Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000051225-000,51225.0,PINZA AGARRE CLICK LINE 30310 KS C/MANGO,Activo,2013-06-24,"$ 2.834.344,00",1506215.33,70040308.0,INSTRUMENTAL
000051222-000,51222.0,PINZA AGARRE DISECCION 30310 RS,Activo,2013-06-24,"$ 2.686.676,00",1427743.22,70040308.0,INSTRUMENTAL
000051212-000,51212.0,LENTE 30° 7230BA STORZ S/1202SR,Activo,2013-06-24,"$ 6.832.400,00",3630840.4,70040308.0,INSTRUMENTAL
000051227-000,51227.0,"PINZA BIPOLAR 26184 HSS, MANGO 26184 HM",Activo,2013-06-24,"$ 2.457.460,00",1305927.22,70040308.0,INSTRUMENTAL
000051231-000,51231.0,PINZA AGARRE BABCOCK 5mm 30419A KS,Activo,2013-06-24,"$ 2.682.268,00",1425413.28,70040308.0,INSTRUMENTAL
000051224-000,51224.0,PINZA AGARRE CLICK LINE 30310 KS C/MANGO,Activo,2013-06-24,"$ 2.834.344,00",1506215.33,70040308.0,INSTRUMENTAL
000051202-000,51202.0,NEUMOINSUFLADOR 30LT KS 26432020,Activo,2013-06-25,"$ 28.835.788,00",15331038.33,70040111.0,QUIROFANOS CIRUGIA
000051240-000,51240.0,LITOTRITOR EXTRACORPOREO INITA DIREX,Activo,2013-06-26,"$ 378.624.000,00",201396416.0,70053706.0,EQUIPOS LITOTRICIA
000051241-000,51241.0,ARCO EN C (LITOTRIPTOR) 3D S/067,Activo,2013-06-26,"$ 200.448.000,00",106621632.0,70053706.0,EQUIPOS LITOTRICIA
000051242-000,51242.0,ECOGRAFO ULTRASONIDO DIREX (LITOTRIPTOR),Activo,2013-06-26,"$ 44.544.000,00",23693696.0,70053706.0,EQUIPOS LITOTRICIA
000051360-000,51360.0,ARCO EN C MOVIL BRIVO OEC850 S/B1S13160,Activo,2013-07-01,"$ 164.355.110,00",87656054.59,70040111.0,QUIROFANOS CIRUGIA
000051246-000,51246.0,TIJERA DE FISCH CURVA 222720 KARL STORZ,Activo,2013-07-01,"$ 1.858.071,00",990967.56,70040308.0,INSTRUMENTAL
000051350-000,51350.0,TELEVISOR LED 42P. LG S/303RMMD7E571,Activo,2013-07-01,"$ 1.439.900,00",767954.77,60040601.0,COORDINACION DE PROCESOS
000051243-000,51243.0,TERMO P/NITROGENO LIQUIDO MVE 13492631,Activo,2013-07-02,"$ 2.731.858,00",1457674.52,70050136.0,SERVICIO DE TRANSFUSION
000051450-000,51450.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051451-000,51451.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051466-000,51466.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051473-000,51473.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051472-000,51472.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051471-000,51471.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051470-000,51470.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051469-000,51469.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051446-000,51446.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051468-000,51468.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051467-000,51467.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.227,00",229606.89,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051445-000,51445.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051465-000,51465.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051464-000,51464.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051463-000,51463.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051462-000,51462.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051461-000,51461.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051460-000,51460.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051442-000,51442.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051443-000,51443.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051444-000,51444.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051447-000,51447.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051474-000,51474.0,LICENCIA ARIA DINAMYC DOCUMENTS,Activo,2013-07-03,"$ 3.393.243,00",229610.85,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051448-000,51448.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051449-000,51449.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051453-000,51453.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051459-000,51459.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051452-000,51452.0,LICENCIA ARIA TIME PLANNER,Activo,2013-07-03,"$ 3.275.220,00",221623.22,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051458-000,51458.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051454-000,51454.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051457-000,51457.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051456-000,51456.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051455-000,51455.0,LICENCIA ARIA PATIENT MANAGER,Activo,2013-07-03,"$ 4.517.623,00",305691.82,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051352-000,51352.0,HORNO DE CULTIVO BINDER S/12-16622,Activo,2013-07-04,"$ 4.025.200,00",2150137.89,70050102.0,SERVICIOS COMUNES LABORATORIO
000051359-000,51359.0,DESFIBRILADOR EXTERNO NK S/02911,Activo,2013-07-09,"$ 17.362.444,00",9297590.4,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051357-000,51357.0,TELEVISOR LED LG 42P. S/303RMMD7E979,Activo,2013-07-10,"$ 1.599.900,00",857146.91,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051402-000,51402.0,PINZA SACABOCADOS SILCUT 28171KPN,Activo,2013-07-11,"$ 3.749.002,00",2009453.65,70040308.0,INSTRUMENTAL
000051403-000,51403.0,PINZA SACABOCADOS SILCUT 28171KPN,Activo,2013-07-11,"$ 3.749.002,00",2009453.65,70040308.0,INSTRUMENTAL
000051400-000,51400.0,PINZA SUJECION CUERPO EXTRAÑO 28171KGN,Activo,2013-07-11,"$ 3.749.002,00",2009453.65,70040308.0,INSTRUMENTAL
000051401-000,51401.0,PINZA SUJECION CUERPO EXTRAÑO 28171KGN,Activo,2013-07-11,"$ 3.749.002,00",2009453.65,70040308.0,INSTRUMENTAL
000051404-000,51404.0,TIJERA NASAL RINHOFORCE RECTA 449201,Activo,2013-07-11,"$ 1.973.370,00",1057714.13,70040308.0,INSTRUMENTAL
000051483-000,51483.0,CENTRIFUGA THERMO SCIENTIFIC S/41484274,Activo,2013-07-11,"$ 21.982.000,00",11782362.22,70050102.0,SERVICIOS COMUNES LABORATORIO
000051394-000,51394.0,CUCHILLETE DIAMANTE TRAPEZOID 6-20 RUMEX,Activo,2013-07-15,"$ 6.322.000,00",3395452.06,70040308.0,INSTRUMENTAL
000051410-000,51410.0,MONITOR S.V. WA S/100000584811,Activo,2013-07-15,"$ 1.854.840,00",996203.65,60030501.0,SALUD OCUPACIONAL
000051393-000,51393.0,CUCHILLETE DIAMANTE ZALDIVAR 6-20 RUMEX,Activo,2013-07-15,"$ 4.988.000,00",2678960.44,70040308.0,INSTRUMENTAL
000051407-000,51407.0,SISTEMA IMAGENES ABORDO S/476109,Activo,2013-07-16,"$ 934.865.126,00",615426254.02,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051406-000,51406.0,ACELERADOR LINEAL CLINAC IX S/5641,Activo,2013-07-16,"$ 2.608.925.933,00",1717468629.62,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051397-000,51397.0,PINZA DISECCION ATRAUMATICO P0958R,Activo,2013-07-16,"$ 3.191.160,00",1714716.64,70040308.0,INSTRUMENTAL
000051399-000,51399.0,PINZA DISECCION ATRAUMATICO P0958R,Activo,2013-07-16,"$ 3.191.160,00",1714716.64,70040308.0,INSTRUMENTAL
000051475-000,51475.0,LICENCIA ARIA RAPID ARC VARIAN,Activo,2013-07-16,"$ 550.729.330,00",41121124.35,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051412-000,51412.0,DINAMOMETRO DIGITAL LUTRON GF-5000A,Activo,2013-07-16,"$ 1.491.883,00",801647.92,70051105.0,EQUIPOS MEDICINA NUCLEAR
000051409-000,51409.0,MICROBLENDER DOBLE FLUJOMETRO 10040A,Activo,2013-07-17,"$ 6.371.068,00",3425522.24,70030207.0,SALAS RN
000051365-000,51365.0,CAMILLA DE TRANSPORTE EN TUBO MAHOS,Activo,2013-07-18,"$ 2.552.000,00",1372752.11,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051413-000,51413.0,LENTE 0° 10mm 26003AA S/1207Z9  KS 31CM,Activo,2013-07-19,"$ 8.914.519,00",4797486.31,70040308.0,INSTRUMENTAL
000051476-000,51476.0,MONITOR S.V. NK S/0107245  PVM-2701,Activo,2013-07-23,"$ 9.148.963,00",5260315.93,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000051477-000,51477.0,LENTE 30° 4MM OLYMPUS A22002A S/638960,Activo,2013-07-24,"$ 10.076.920,00",5436509.56,70040308.0,INSTRUMENTAL
000051484-000,51484.0,RESONADOR MAGNETOM SKYRA 3T SIEMENS,Activo,2013-07-31,"$ 3.779.964.827,00",2173345894.72,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000051491-000,51491.0,AIRE LENNOX 5TR 60000BTU S/9540030000682,Activo,2013-08-01,"$ 1.500.001,00",812500.94,62010103.0,EDIFICIO DE 13 PISOS TA
000051490-000,51490.0,AIRE LENNOX 24000 BTU S/800D4250038,Activo,2013-08-01,"$ 1.500.001,00",812500.94,62010103.0,EDIFICIO DE 13 PISOS TA
000051497-000,51497.0,PINZA CORTANTE JANSEN MILTEX 20-556,Activo,2013-08-01,"$ 1.706.835,00",924527.37,70040308.0,INSTRUMENTAL
000051496-000,51496.0,PINZA CORTANTE JANSEN MILTEX 20-556,Activo,2013-08-01,"$ 1.706.835,00",924527.37,70040308.0,INSTRUMENTAL
000051495-000,51495.0,PINZA CORTANTE JANSEN MILTEX 20-556,Activo,2013-08-01,"$ 1.706.835,00",924527.37,70040308.0,INSTRUMENTAL
000051494-000,51494.0,PINZA CORTANTE JANSEN MILTEX 20-556,Activo,2013-08-01,"$ 1.706.835,00",924527.37,70040308.0,INSTRUMENTAL
000051498-000,51498.0,PINZA CORTANTE JANSEN MILTEX 20-556,Activo,2013-08-01,"$ 1.706.838,00",924527.19,70040308.0,INSTRUMENTAL
000051513-000,51513.0,MONITOR RADIACION D AREA LUDLUM S/296563,Activo,2013-08-01,"$ 3.909.200,00",2117472.11,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051493-000,51493.0,LARINGOSCOPIO TRUPHATEK S/130101,Activo,2013-08-02,"$ 2.552.000,00",1467313.6,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000051486-000,51486.0,COMPUTADOR IMAC APPLE S/D25KX22VDNMP,Activo,2013-08-02,"$ 10.037.424,00",841471.5,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051595-000,51595.0,CONTENEDOR PARA DESECHOS BIODEX,Activo,2013-08-05,"$ 2.285.200,00",1240302.94,70051104.0,MANO DE OBRA OPERATIVA MEDICINA NUCLEAR
000051507-000,51507.0,MICROTIJERA FISCH BELLUCCI 222603 KS,Activo,2013-08-06,"$ 1.576.363,00",855974.81,70040308.0,INSTRUMENTAL
000051506-000,51506.0,MICROTIJERA FISCH BELLUCCI 222603 KS,Activo,2013-08-06,"$ 1.576.363,00",855974.81,70040308.0,INSTRUMENTAL
000051492-000,51492.0,MONITOR S.V. S/SCG13085903WA DASH 2500,Activo,2013-08-06,"$ 10.312.400,00",5599622.09,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051503-000,51503.0,PINZA SACABOCADOS FISCH DIETER 222801 KS,Activo,2013-08-06,"$ 1.416.529,00",769181.46,70040308.0,INSTRUMENTAL
000051509-000,51509.0,PINZA GRASPER SCHNEIDER COMPLETA KS,Activo,2013-08-06,"$ 2.574.664,00",1398040.86,70040308.0,INSTRUMENTAL
000051583-000,51583.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2013-08-09,"$ 1.845.941,00",1215196.87,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051584-000,51584.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2013-08-09,"$ 1.845.941,00",1215196.87,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051582-000,51582.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2013-08-09,"$ 1.845.941,00",1215196.87,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051586-000,51586.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2013-08-09,"$ 1.845.941,00",1215196.87,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051585-000,51585.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2013-08-09,"$ 1.845.941,00",1215196.87,70061104.0,RADIOTERAPIA CON ACELERADOR MOLDEO
000051536-000,51536.0,PORTAAGUJAS LAPAROSCOPICO ETHICON E705R,Activo,2013-08-12,"$ 5.349.595,00",2913298.25,70040308.0,INSTRUMENTAL
000051537-000,51537.0,PORTAAGUJAS LAPAROSCOPICO ETHICON E705R,Activo,2013-08-12,"$ 5.349.595,00",2913298.25,70040308.0,INSTRUMENTAL
000051538-000,51538.0,PORTAAGUJAS LAPAROSCOPICO ETHICON E705R,Activo,2013-08-12,"$ 5.349.596,00",2913299.2,70040308.0,INSTRUMENTAL
000051594-000,51594.0,AIRE ENFRIADOR AGUA TRANE S/2A0111-00056,Activo,2013-08-14,"$ 23.200.000,00",12647877.89,70061102.0,ADMINISTRACION ONCOLOGIA RADIOTERAPICA
000051526-000,51526.0,PINZA TENACULO DE AGARRE 33510 UN,Activo,2013-08-15,"$ 2.668.450,00",1455421.45,70040308.0,INSTRUMENTAL
000051528-000,51528.0,PINZA DE AGARRE ATRAUMATICA 33310 AF,Activo,2013-08-15,"$ 2.647.700,00",1444107.94,70040308.0,INSTRUMENTAL
000051529-000,51529.0,PINZA DE AGARRE ATRAUMATICA 33310 AF,Activo,2013-08-15,"$ 2.647.701,00",1444108.88,70040308.0,INSTRUMENTAL
000051521-000,51521.0,PINZA GRASPER SCHNEIDER 5mm 36CM 33310SN,Activo,2013-08-15,"$ 2.574.664,00",1404262.87,70040308.0,INSTRUMENTAL
000051530-000,51530.0,OBTURADOR ACANALADO 281400 KARL STORZ,Activo,2013-08-15,"$ 2.176.724,00",1187230.75,70040308.0,INSTRUMENTAL
000051520-000,51520.0,PINZA GRASPER SCHNEIDER 5mm 36CM 33310SN,Activo,2013-08-15,"$ 2.574.664,00",1404262.87,70040308.0,INSTRUMENTAL
000051531-000,51531.0,OBTURADOR ACANALADO 281400 KARL STORZ,Activo,2013-08-15,"$ 2.176.724,00",1187230.75,70040308.0,INSTRUMENTAL
000051527-000,51527.0,PINZA TENACULO DE AGARRE 33510 UN,Activo,2013-08-15,"$ 2.668.450,00",1455421.45,70040308.0,INSTRUMENTAL
000051601-000,51601.0,PINZA SACABOCADOS SILCUT 28171KUN 3.4mm,Activo,2013-08-21,"$ 3.006.547,00",1644827.72,70040308.0,INSTRUMENTAL
000051602-000,51602.0,PINZA SACABOCADOS SILCUT 28171KUN 3.4mm,Activo,2013-08-21,"$ 3.006.547,00",1644827.72,70040308.0,INSTRUMENTAL
000051519-000,51519.0,GABINETE AMARILLO P/AEROSOLES JUSTRITE,Activo,2013-08-22,"$ 2.614.824,00",1431189.75,70040105.0,ADMINISTRACION CIRUGIA
000051515-000,51515.0,UPS APC SMART 3KVA S/QS1206150508,Activo,2013-08-23,"$ 5.703.808,00",3123297.65,70054302.0,EQUIPOS ESCANOGRAFIA SEDE PRINCIPAL
000051725-000,51725.0,PISTOLA BARD MAGNUM MG1522 S/51HV0001,Activo,2013-09-02,"$ 4.013.600,00",2208472.47,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051724-000,51724.0,PISTOLA BARD MAGNUM MG1522 S/51DW0061,Activo,2013-09-02,"$ 4.013.600,00",2208472.47,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051726-000,51726.0,PISTOLA BARD MAGNUM MG1522 S/51DW0047,Activo,2013-09-02,"$ 4.013.600,00",2208472.47,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000051721-000,51721.0,PERSIANA HUNTER 1.85*1.58,Activo,2013-09-04,"$ 1.498.743,00",825555.85,60030101.0,GERENCIA DE OPERACIONES
000051729-000,51729.0,TELEVISOR LED SAMSUNG 40P S/7M3CVD102367,Activo,2013-09-12,"$ 1.499.900,00",829577.64,60070111.0,INSTITUTO DE ENFERMEDADES OSTEOARTICULAR
000051745-000,51745.0,PINZA P/SEPTUM JANSEN MILTEX 20-556 19CM,Activo,2013-09-13,"$ 1.706.837,00",944440.68,70040308.0,INSTRUMENTAL
000051744-000,51744.0,PINZA P/SEPTUM JANSEN MILTEX 20-556 19CM,Activo,2013-09-13,"$ 1.706.835,00",944440.78,70040308.0,INSTRUMENTAL
000051753-000,51753.0,PINZA HEMOSTATICA KLEINSASSER 8592 A,Activo,2013-09-13,"$ 2.296.960,00",1270995.47,70040308.0,INSTRUMENTAL
000051750-000,51750.0,PINZA AGARRE KLEINSASSER 8593 B K.S.,Activo,2013-09-13,"$ 1.581.133,00",874898.76,70040308.0,INSTRUMENTAL
000051751-000,51751.0,PINZA AGARRE KLEINSASSER 8593 B K.S.,Activo,2013-09-13,"$ 1.581.133,00",874898.76,70040308.0,INSTRUMENTAL
000051752-000,51752.0,PINZA AGARRE KLEINSASSER 8593 C K.S.,Activo,2013-09-13,"$ 1.581.133,00",874898.76,70040308.0,INSTRUMENTAL
000051743-000,51743.0,PINZA P/SEPTUM JANSEN MILTEX 20-556 19CM,Activo,2013-09-13,"$ 1.706.835,00",944440.78,70040308.0,INSTRUMENTAL
000051755-000,51755.0,PINZA SUJECION SILGRASP 28171 KGN K.S.,Activo,2013-09-13,"$ 3.006.547,00",1663618.54,70040308.0,INSTRUMENTAL
000051754-000,51754.0,PINZA SEPARADORA LINDHOLM 8654 B,Activo,2013-09-13,"$ 2.360.123,00",1305922.0,70040308.0,INSTRUMENTAL
000051756-000,51756.0,PINZA SUJECION SILGRASP 28171 KGN K.S.,Activo,2013-09-13,"$ 3.006.547,00",1663618.54,70040308.0,INSTRUMENTAL
000051741-000,51741.0,CABEZA DE CAMARA IMAGE I S/OT862706-H,Activo,2013-09-18,"$ 79.785.238,00",44260860.0,70040111.0,QUIROFANOS CIRUGIA
000051742-000,51742.0,CABEZA DE CAMARA IMAGE I S/OT862705-H,Activo,2013-09-18,"$ 79.785.239,00",44260860.94,70040111.0,QUIROFANOS CIRUGIA
000051740-000,51740.0,FUENTE DE LUZ LED KS S/SW3395,Activo,2013-09-18,"$ 16.935.956,00",9395219.98,70040111.0,QUIROFANOS CIRUGIA
000051739-000,51739.0,FUENTE DE LUZ LED KS S/SW3385,Activo,2013-09-18,"$ 16.935.956,00",9395219.98,70040111.0,QUIROFANOS CIRUGIA
000051757-000,51757.0,MONITOR S.V. NK S/0107346  PVM 2701,Activo,2013-09-18,"$ 9.148.963,00",5075396.35,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000051786-000,51786.0,SEPARADOR CERVICAL LONGITUDI. U22-740-10,Activo,2013-09-23,"$ 5.179.400,00",2880167.08,70040308.0,INSTRUMENTAL
000051780-000,51780.0,DISTRACTOR CREVICAL IZQ. SYNTHES 396.395,Activo,2013-09-23,"$ 7.024.148,00",3906006.91,70040308.0,INSTRUMENTAL
000051781-000,51781.0,DISTRACTOR CREVICAL DER. SYNTHES 396.396,Activo,2013-09-23,"$ 7.024.148,00",3906006.91,70040308.0,INSTRUMENTAL
000051783-000,51783.0,CAJA P/INSTRUMENTAL VARIO CASE 687.797,Activo,2013-09-23,"$ 2.093.800,00",1164338.22,70040308.0,INSTRUMENTAL
000051785-000,51785.0,SEPARADOR CERVICAL TRANSVERS. U22-730-10,Activo,2013-09-23,"$ 7.129.940,00",3964848.75,70040308.0,INSTRUMENTAL
000051797-000,51797.0,AIRE CENTRAL 60000BTU LENNOX S/030000659,Activo,2013-09-27,"$ 5.400.000,00",3009150.0,70040103.0,PREQUIRURGICA CIRUGIA
000051816-000,51816.0,CARRO DE PARO DE LUJO DOMETAL,Activo,2013-10-01,"$ 1.936.620,00",1081279.5,70051104.0,MANO DE OBRA OPERATIVA MEDICINA NUCLEAR
000051828-000,51828.0,PORTA AGUJAS LAPAROSCOPICO ETHICON E705R,Activo,2013-10-01,"$ 5.349.595,00",2986855.21,70040308.0,INSTRUMENTAL
000051879-000,51879.0,EQ. FUNCION PULMONAR VMAX20C S/YLO13944B,Activo,2013-10-01,"$ 28.686.800,00",16016785.73,70051302.0,MANO DE OBRA PRUEBAS DE FUNCIÓN PULMONAR
000051820-000,51820.0,CALENTADOR DE LIQUID STERIS S/0415113009,Activo,2013-10-01,"$ 14.326.000,00",7998694.27,70021002.0,MANO DE OBRA CLINICA MANEJO DE HERIDAS
000051878-000,51878.0,EQ. FUNCION PULMONAR VMAX 22 S/YLO13944,Activo,2013-10-01,"$ 79.657.200,00",44475270.0,70051302.0,MANO DE OBRA PRUEBAS DE FUNCIÓN PULMONAR
000051818-000,51818.0,CONGELADOR P/PLASMA S/0112750801130626,Activo,2013-10-01,"$ 27.608.000,00",15414455.73,70050136.0,SERVICIO DE TRANSFUSION
000051829-000,51829.0,PINZA GRASPER ATLANTECH 14-2004,Activo,2013-10-01,"$ 3.712.000,00",2072544.27,70040308.0,INSTRUMENTAL
000051850-000,51850.0,BALANZA DIGITAL SECA S/5769324122879,Activo,2013-10-01,"$ 1.433.992,00",800642.36,70040103.0,PREQUIRURGICA CIRUGIA
000051802-000,51802.0,DESFIBRILADOR BIFASICO N.K. S/02934,Activo,2013-10-01,"$ 16.776.347,00",9366788.57,70050908.0,EQUIPO DE PRUEBA DE ESFUERZO
000051819-000,51819.0,CALENTADOR DE LIQUID STERIS S/0415113008,Activo,2013-10-01,"$ 14.326.000,00",7998694.27,70040207.0,SALAS GINECOBSTETRICIA
000051845-000,51845.0,INMOVILIZADOR D/TORAX CIVCO MTSIN 125012,Activo,2013-10-02,"$ 14.591.640,00",8150646.91,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051847-000,51847.0,INMOVILIZADOR D/CADERA COMBIFIX 151002,Activo,2013-10-02,"$ 11.149.920,00",6228159.48,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051844-000,51844.0,PLANO P/TRATAMIEN. D/SENO CIVCO MT-350SN,Activo,2013-10-02,"$ 17.086.800,00",9544401.7,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051843-000,51843.0,FUNDIDOR D/CERROBEND RPD INC 878-045,Activo,2013-10-02,"$ 5.695.600,00",3181478.17,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051846-000,51846.0,COJIN P/POSICIONAMIENTO MTSIN301075,Activo,2013-10-02,"$ 1.940.680,00",1084042.44,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000051841-000,51841.0,FIBROSCOPIO K.S. 11302 S/2153733,Activo,2013-10-10,"$ 10.111.656,00",5670101.55,70040111.0,QUIROFANOS CIRUGIA
000051834-000,51834.0,DISPOSITIVO DE ACCESO RED 13172522200689,Activo,2013-10-10,"$ 1.778.117,00",216042.66,66010101.0,CONSULTORIOS
000051842-000,51842.0,FUENTE DE LUZ 11301D4 S/PW01,Activo,2013-10-10,"$ 2.053.897,00",1151713.59,70040111.0,QUIROFANOS CIRUGIA
000051833-000,51833.0,DISPOSITIVO DE ACCESO RED 12186522200543,Activo,2013-10-10,"$ 1.778.117,00",216042.66,66010101.0,CONSULTORIOS
000051835-000,51835.0,DISPOSITIVO DE ACCESO RED 13172522200688,Activo,2013-10-10,"$ 1.778.117,00",216042.66,66010101.0,CONSULTORIOS
